LBC	1010	25.00	33.33	25.00	16.67	0.00	0.00
LBC	1011	25.00	33.33	25.00	16.67	0.00	0.00
LBC	1012	33.33	16.67	16.67	33.33	0.00	0.00
LBC	1013	41.67	25.00	25.00	8.33	0.00	0.00
LBC	1014	16.67	16.67	41.67	25.00	0.00	0.00
LBC	1015	16.67	8.33	33.33	41.67	0.00	0.00
LBC	1016	41.67	25.00	16.67	16.67	0.00	0.00
LBC	1017	25.00	25.00	41.67	8.33	0.00	0.00
LBC	1018	33.33	25.00	25.00	16.67	0.00	0.00
LBC	1019	0.00	33.33	16.67	50.00	0.00	0.00
LBC	1020	25.00	25.00	25.00	25.00	0.00	0.00
LBC	1021	16.67	0.00	41.67	41.67	0.00	0.00
LBC	1022	58.33	25.00	0.00	16.67	0.00	0.00
LBC	1023	25.00	16.67	41.67	16.67	0.00	0.00
LBC	1024	16.67	8.33	41.67	33.33	0.00	0.00
LBC	1025	25.00	33.33	25.00	16.67	0.00	0.00
LBC	1026	8.33	33.33	41.67	16.67	0.00	0.00
LBC	1027	18.18	9.09	36.36	36.36	0.00	0.00
LBC	1028	18.18	54.55	18.18	9.09	0.00	0.00
LBC	1029	36.36	18.18	9.09	36.36	0.00	0.00
LBC	1030	9.09	36.36	36.36	18.18	0.00	0.00
LBC	1031	27.27	18.18	18.18	36.36	0.00	0.00
LBC	1032	18.18	27.27	18.18	36.36	0.00	0.00
LBC	1033	18.18	9.09	54.55	18.18	0.00	0.00
LBC	1034	27.27	36.36	9.09	27.27	0.00	0.00
LBC	1035	27.27	9.09	45.45	18.18	0.00	0.00
LBC	1036	9.09	18.18	54.55	18.18	0.00	0.00
LBC	1037	36.36	18.18	45.45	0.00	0.00	0.00
LBC	1038	36.36	45.45	18.18	0.00	0.00	0.00
LBC	1039	36.36	18.18	27.27	18.18	0.00	0.00
LBC	1040	18.18	18.18	36.36	27.27	0.00	0.00
LBC	1041	9.09	27.27	27.27	36.36	0.00	0.00
LBC	1042	18.18	27.27	18.18	36.36	0.00	0.00
LBC	1043	45.45	18.18	18.18	18.18	0.00	0.00
LBC	1044	36.36	54.55	9.09	0.00	0.00	0.00
LBC	1045	18.18	27.27	45.45	9.09	0.00	0.00
LBC	1046	27.27	18.18	18.18	36.36	0.00	0.00
LBC	1047	54.55	0.00	18.18	27.27	0.00	0.00
LBC	1048	18.18	27.27	36.36	18.18	0.00	0.00
LBC	1049	27.27	36.36	18.18	18.18	0.00	0.00
LBC	1050	18.18	54.55	9.09	18.18	0.00	0.00
LBC	1051	36.36	9.09	36.36	18.18	0.00	0.00
LBC	1052	9.09	36.36	27.27	27.27	0.00	0.00
LBC	1053	18.18	27.27	27.27	27.27	0.00	0.00
LBC	1054	36.36	27.27	9.09	27.27	0.00	0.00
LBC	1055	36.36	27.27	9.09	27.27	0.00	0.00
LBC	1056	18.18	18.18	54.55	9.09	0.00	0.00
LBC	1057	18.18	36.36	18.18	27.27	0.00	0.00
LBC	1058	27.27	9.09	36.36	27.27	0.00	0.00
LBC	1059	63.64	9.09	27.27	0.00	0.00	0.00
LBC	1060	36.36	18.18	27.27	18.18	0.00	0.00
LBC	1061	36.36	27.27	27.27	9.09	0.00	0.00
LBC	1062	18.18	9.09	36.36	36.36	0.00	0.00
LBC	1063	0.00	27.27	27.27	45.45	0.00	0.00
LBC	1064	27.27	36.36	27.27	9.09	0.00	0.00
LBC	1065	30.00	20.00	20.00	30.00	0.00	0.00
LBC	1066	30.00	20.00	30.00	20.00	0.00	0.00
LBC	1067	20.00	40.00	30.00	10.00	0.00	0.00
LBC	1068	10.00	30.00	30.00	30.00	0.00	0.00
LBC	1069	30.00	20.00	30.00	20.00	0.00	0.00
LBC	1070	20.00	20.00	10.00	50.00	0.00	0.00
LBC	1071	30.00	20.00	30.00	20.00	0.00	0.00
LBC	1072	30.00	50.00	10.00	10.00	0.00	0.00
LBC	1073	20.00	40.00	10.00	30.00	0.00	0.00
LBC	1074	20.00	30.00	20.00	30.00	0.00	0.00
LBC	1075	20.00	10.00	50.00	20.00	0.00	0.00
LBC	1076	30.00	30.00	0.00	40.00	0.00	0.00
LBC	1077	60.00	10.00	10.00	20.00	0.00	0.00
LBC	1078	30.00	30.00	20.00	20.00	0.00	0.00
LBC	1079	20.00	40.00	30.00	10.00	0.00	0.00
LBC	1080	30.00	0.00	30.00	40.00	0.00	0.00
LBC	1081	10.00	50.00	30.00	10.00	0.00	0.00
LBC	1082	30.00	10.00	30.00	30.00	0.00	0.00
LBC	1083	30.00	10.00	10.00	50.00	0.00	0.00
LBC	1084	33.33	33.33	11.11	22.22	0.00	0.00
LBC	1085	33.33	0.00	44.44	22.22	0.00	0.00
LBC	1086	11.11	44.44	22.22	22.22	0.00	0.00
LBC	1087	22.22	22.22	44.44	11.11	0.00	0.00
LBC	1088	44.44	33.33	0.00	22.22	0.00	0.00
LBC	1089	22.22	33.33	44.44	0.00	0.00	0.00
LBC	1090	25.00	25.00	37.50	12.50	0.00	0.00
LBC	1091	42.86	14.29	42.86	0.00	0.00	0.00
LBC	1092	14.29	42.86	0.00	42.86	0.00	0.00
LBC	1093	28.57	28.57	42.86	0.00	0.00	0.00
LBC	1094	14.29	28.57	28.57	28.57	0.00	0.00
LBC	1095	28.57	57.14	14.29	0.00	0.00	0.00
LBC	1096	14.29	14.29	28.57	42.86	0.00	0.00
LBC	1097	28.57	0.00	28.57	42.86	0.00	0.00
LBC	1098	0.00	28.57	42.86	28.57	0.00	0.00
LBC	1099	14.29	28.57	57.14	0.00	0.00	0.00
LBC	1100	42.86	28.57	28.57	0.00	0.00	0.00
LBC	1101	42.86	14.29	14.29	28.57	0.00	0.00
LBC	1102	0.00	42.86	28.57	28.57	0.00	0.00
LBC	1103	14.29	28.57	28.57	28.57	0.00	0.00
LBC	1104	28.57	14.29	14.29	42.86	0.00	0.00
LBC	1105	57.14	28.57	14.29	0.00	0.00	0.00
LBC	1106	28.57	14.29	42.86	14.29	0.00	0.00
LBC	1107	42.86	42.86	14.29	0.00	0.00	0.00
LBC	1108	0.00	42.86	57.14	0.00	0.00	0.00
LBC	1109	28.57	0.00	28.57	42.86	0.00	0.00
LBC	1110	14.29	14.29	57.14	14.29	0.00	0.00
LBC	1111	28.57	42.86	14.29	14.29	0.00	0.00
LBC	1112	57.14	14.29	28.57	0.00	0.00	0.00
LBC	1113	28.57	28.57	28.57	14.29	0.00	0.00
LBC	1114	28.57	0.00	42.86	28.57	0.00	0.00
LBC	1115	0.00	28.57	28.57	42.86	0.00	0.00
LBC	1116	14.29	57.14	14.29	14.29	0.00	0.00
LBC	1117	57.14	14.29	0.00	28.57	0.00	0.00
LBC	1118	28.57	14.29	28.57	28.57	0.00	0.00
LBC	1119	0.00	28.57	14.29	57.14	0.00	0.00
LBC	1120	42.86	14.29	28.57	14.29	0.00	0.00
LBC	1121	14.29	28.57	28.57	28.57	0.00	0.00
LBC	1122	57.14	14.29	28.57	0.00	0.00	0.00
LBC	1123	14.29	42.86	0.00	42.86	0.00	0.00
LBC	1124	42.86	28.57	28.57	0.00	0.00	0.00
LBC	1125	0.00	42.86	0.00	57.14	0.00	0.00
LBC	1126	42.86	28.57	28.57	0.00	0.00	0.00
LBC	1127	14.29	14.29	28.57	42.86	0.00	0.00
LBC	1128	57.14	0.00	14.29	28.57	0.00	0.00
LBC	1129	28.57	28.57	28.57	14.29	0.00	0.00
LBC	1130	42.86	14.29	14.29	28.57	0.00	0.00
LBC	1131	14.29	14.29	42.86	28.57	0.00	0.00
LBC	1132	0.00	57.14	14.29	28.57	0.00	0.00
LBC	1133	28.57	42.86	28.57	0.00	0.00	0.00
LBC	1134	28.57	42.86	0.00	28.57	0.00	0.00
LBC	1135	57.14	14.29	14.29	14.29	0.00	0.00
LBC	1136	0.00	42.86	42.86	14.29	0.00	0.00
LBC	1137	28.57	0.00	57.14	14.29	0.00	0.00
LBC	1138	0.00	28.57	28.57	42.86	0.00	0.00
LBC	1139	28.57	14.29	42.86	14.29	0.00	0.00
LBC	1140	14.29	42.86	14.29	28.57	0.00	0.00
LBC	1141	28.57	28.57	0.00	42.86	0.00	0.00
LBC	1142	42.86	28.57	14.29	14.29	0.00	0.00
LBC	1143	14.29	42.86	28.57	14.29	0.00	0.00
LBC	1144	28.57	14.29	28.57	28.57	0.00	0.00
LBC	1145	28.57	14.29	42.86	14.29	0.00	0.00
LBC	1146	0.00	42.86	42.86	14.29	0.00	0.00
LBC	1147	42.86	14.29	28.57	14.29	0.00	0.00
LBC	1148	42.86	28.57	14.29	14.29	0.00	0.00
LBC	1149	28.57	0.00	42.86	28.57	0.00	0.00
LBC	1150	14.29	42.86	28.57	14.29	0.00	0.00
LBC	1151	28.57	14.29	28.57	28.57	0.00	0.00
LBC	1152	0.00	28.57	42.86	28.57	0.00	0.00
LBC	1153	28.57	0.00	28.57	42.86	0.00	0.00
LBC	1154	14.29	0.00	42.86	42.86	0.00	0.00
LBC	1155	42.86	14.29	14.29	28.57	0.00	0.00
LBC	1156	14.29	42.86	42.86	0.00	0.00	0.00
LBC	1157	42.86	42.86	0.00	14.29	0.00	0.00
LBC	1158	57.14	14.29	14.29	14.29	0.00	0.00
LBC	1159	42.86	28.57	14.29	14.29	0.00	0.00
LBC	1160	28.57	28.57	28.57	14.29	0.00	0.00
LBC	1161	42.86	28.57	0.00	28.57	0.00	0.00
LBC	1162	0.00	0.00	57.14	42.86	0.00	0.00
LBC	1163	42.86	42.86	0.00	14.29	0.00	0.00
LBC	1164	42.86	14.29	42.86	0.00	0.00	0.00
LBC	1165	14.29	28.57	14.29	42.86	0.00	0.00
LBC	1166	14.29	42.86	42.86	0.00	0.00	0.00
LBC	1167	42.86	28.57	0.00	28.57	0.00	0.00
LBC	1168	57.14	28.57	0.00	14.29	0.00	0.00
LBC	1169	14.29	28.57	14.29	42.86	0.00	0.00
LBC	1170	57.14	14.29	28.57	0.00	0.00	0.00
LBC	1171	28.57	42.86	14.29	14.29	0.00	0.00
LBC	1172	57.14	28.57	0.00	14.29	0.00	0.00
LBC	1173	14.29	14.29	42.86	28.57	0.00	0.00
LBC	1174	0.00	14.29	42.86	42.86	0.00	0.00
LBC	1175	14.29	14.29	42.86	28.57	0.00	0.00
LBC	1176	28.57	57.14	14.29	0.00	0.00	0.00
LBC	1177	14.29	14.29	42.86	28.57	0.00	0.00
LBC	1178	42.86	14.29	0.00	42.86	0.00	0.00
LBC	1179	42.86	0.00	57.14	0.00	0.00	0.00
LBC	1180	16.67	50.00	0.00	33.33	0.00	0.00
LBC	1181	33.33	33.33	16.67	16.67	0.00	0.00
LBC	1182	0.00	50.00	33.33	16.67	0.00	0.00
LBC	1183	16.67	16.67	33.33	33.33	0.00	0.00
LBC	1184	16.67	33.33	16.67	33.33	0.00	0.00
LBC	1185	33.33	16.67	16.67	33.33	0.00	0.00
LBC	1186	33.33	16.67	16.67	33.33	0.00	0.00
LBC	1187	16.67	50.00	16.67	16.67	0.00	0.00
LBC	1188	20.00	20.00	60.00	0.00	0.00	0.00
LBC	1189	20.00	40.00	0.00	40.00	0.00	0.00
LBC	1190	20.00	20.00	60.00	0.00	0.00	0.00
LBC	1191	20.00	40.00	0.00	40.00	0.00	0.00
LBC	1192	60.00	20.00	20.00	0.00	0.00	0.00
LBC	1193	0.00	100.00	0.00	0.00	0.00	0.00
LBC	1194	20.00	20.00	40.00	20.00	0.00	0.00
LBC	1195	20.00	20.00	0.00	60.00	0.00	0.00
LBC	1196	20.00	20.00	20.00	40.00	0.00	0.00
LBC	1197	0.00	60.00	40.00	0.00	0.00	0.00
LBC	1198	40.00	20.00	0.00	40.00	0.00	0.00
LBC	1199	20.00	20.00	40.00	20.00	0.00	0.00
LBC	1200	20.00	40.00	20.00	20.00	0.00	0.00
LBC	1201	40.00	0.00	40.00	20.00	0.00	0.00
LBC	1202	20.00	40.00	0.00	40.00	0.00	0.00
LBC	1203	20.00	20.00	60.00	0.00	0.00	0.00
LBC	1204	40.00	40.00	0.00	20.00	0.00	0.00
LBC	1205	20.00	0.00	60.00	20.00	0.00	0.00
LBC	1206	20.00	40.00	20.00	20.00	0.00	0.00
LBC	1207	40.00	40.00	20.00	0.00	0.00	0.00
LBC	1208	0.00	60.00	20.00	20.00	0.00	0.00
LBC	1209	40.00	20.00	20.00	20.00	0.00	0.00
LBC	1210	40.00	60.00	0.00	0.00	0.00	0.00
LBC	1211	20.00	20.00	40.00	20.00	0.00	0.00
LBC	1212	20.00	20.00	0.00	60.00	0.00	0.00
LBC	1213	20.00	20.00	60.00	0.00	0.00	0.00
LBC	1214	0.00	40.00	40.00	20.00	0.00	0.00
LBC	1215	40.00	20.00	20.00	20.00	0.00	0.00
LBC	1216	20.00	40.00	20.00	20.00	0.00	0.00
LBC	1217	20.00	60.00	0.00	20.00	0.00	0.00
LBC	1218	40.00	60.00	0.00	0.00	0.00	0.00
LBC	1219	40.00	20.00	0.00	40.00	0.00	0.00
LBC	1220	60.00	0.00	40.00	0.00	0.00	0.00
LBC	1221	0.00	40.00	20.00	40.00	0.00	0.00
LBC	1222	40.00	0.00	60.00	0.00	0.00	0.00
LBC	1223	0.00	60.00	0.00	40.00	0.00	0.00
LBC	1224	20.00	0.00	60.00	20.00	0.00	0.00
LBC	1225	0.00	40.00	20.00	40.00	0.00	0.00
LBC	1226	60.00	0.00	0.00	40.00	0.00	0.00
LBC	1227	20.00	0.00	40.00	40.00	0.00	0.00
LBC	1228	40.00	60.00	0.00	0.00	0.00	0.00
LBC	1229	20.00	0.00	60.00	20.00	0.00	0.00
LBC	1230	0.00	40.00	0.00	60.00	0.00	0.00
LBC	1231	60.00	0.00	20.00	20.00	0.00	0.00
LBC	1232	20.00	60.00	20.00	0.00	0.00	0.00
LBC	1233	80.00	20.00	0.00	0.00	0.00	0.00
LBC	1234	20.00	40.00	40.00	0.00	0.00	0.00
LBC	1235	0.00	20.00	40.00	40.00	0.00	0.00
LBC	1236	0.00	20.00	60.00	20.00	0.00	0.00
LBC	1237	20.00	40.00	40.00	0.00	0.00	0.00
LBC	1238	60.00	20.00	0.00	20.00	0.00	0.00
LBC	1239	60.00	40.00	0.00	0.00	0.00	0.00
LBC	1240	0.00	40.00	60.00	0.00	0.00	0.00
LBC	1241	0.00	20.00	0.00	80.00	0.00	0.00
LBC	1242	40.00	20.00	20.00	20.00	0.00	0.00
LBC	1243	20.00	60.00	20.00	0.00	0.00	0.00
LBC	1244	20.00	20.00	40.00	20.00	0.00	0.00
LBC	1245	20.00	60.00	20.00	0.00	0.00	0.00
LBC	1246	20.00	20.00	20.00	40.00	0.00	0.00
LBC	1247	20.00	20.00	20.00	40.00	0.00	0.00
LBC	1248	60.00	40.00	0.00	0.00	0.00	0.00
LBC	1249	40.00	20.00	40.00	0.00	0.00	0.00
LBC	1250	40.00	40.00	0.00	20.00	0.00	0.00
LBC	1251	20.00	20.00	60.00	0.00	0.00	0.00
LBC	1252	0.00	40.00	0.00	60.00	0.00	0.00
LBC	1253	0.00	0.00	80.00	20.00	0.00	0.00
LBC	1254	40.00	40.00	0.00	20.00	0.00	0.00
LBC	1255	40.00	0.00	20.00	40.00	0.00	0.00
LBC	1256	0.00	80.00	20.00	0.00	0.00	0.00
LBC	1257	20.00	40.00	20.00	20.00	0.00	0.00
LBC	1258	40.00	20.00	20.00	20.00	0.00	0.00
LBC	1259	0.00	20.00	20.00	60.00	0.00	0.00
LBC	1260	20.00	40.00	40.00	0.00	0.00	0.00
LBC	1261	20.00	20.00	20.00	40.00	0.00	0.00
LBC	1262	20.00	40.00	20.00	20.00	0.00	0.00
LBC	1263	20.00	0.00	20.00	60.00	0.00	0.00
LBC	1264	25.00	50.00	25.00	0.00	0.00	0.00
LBC	1265	25.00	50.00	0.00	25.00	0.00	0.00
LBC	1266	25.00	0.00	25.00	50.00	0.00	0.00
LBC	1267	25.00	75.00	0.00	0.00	0.00	0.00
LBC	1268	50.00	25.00	25.00	0.00	0.00	0.00
LBC	1269	0.00	25.00	50.00	25.00	0.00	0.00
LBC	1270	25.00	0.00	50.00	25.00	0.00	0.00
LBC	1271	25.00	25.00	25.00	25.00	0.00	0.00
LBC	1272	50.00	25.00	0.00	25.00	0.00	0.00
LBC	1273	25.00	25.00	25.00	25.00	0.00	0.00
LBC	1274	25.00	25.00	50.00	0.00	0.00	0.00
LBC	1275	0.00	0.00	75.00	25.00	0.00	0.00
LBC	1276	25.00	0.00	25.00	50.00	0.00	0.00
LBC	1277	50.00	25.00	25.00	0.00	0.00	0.00
LBC	1278	25.00	50.00	25.00	0.00	0.00	0.00
LBC	1279	50.00	25.00	25.00	0.00	0.00	0.00
LBC	1280	25.00	25.00	25.00	25.00	0.00	0.00
LBC	1281	25.00	25.00	25.00	25.00	0.00	0.00
LBC	1282	25.00	0.00	0.00	75.00	0.00	0.00
LBC	1283	0.00	50.00	25.00	25.00	0.00	0.00
LBC	1284	25.00	25.00	25.00	25.00	0.00	0.00
LBC	1285	50.00	0.00	0.00	50.00	0.00	0.00
LBC	1286	0.00	25.00	50.00	25.00	0.00	0.00
LBC	1287	0.00	50.00	25.00	25.00	0.00	0.00
LBC	1288	50.00	50.00	0.00	0.00	0.00	0.00
LBC	1289	25.00	50.00	0.00	25.00	0.00	0.00
LBC	1290	0.00	25.00	25.00	50.00	0.00	0.00
LBC	1291	33.33	0.00	33.33	33.33	0.00	0.00
LBC	1292	33.33	33.33	0.00	33.33	0.00	0.00
LBC	1293	33.33	0.00	66.67	0.00	0.00	0.00
LBC	1294	33.33	33.33	33.33	0.00	0.00	0.00
LBC	1295	66.67	0.00	33.33	0.00	0.00	0.00
LBC	1296	0.00	33.33	33.33	33.33	0.00	0.00
LBC	1297	0.00	0.00	66.67	33.33	0.00	0.00
LBC	1298	0.00	33.33	33.33	33.33	0.00	0.00
LBC	1299	66.67	33.33	0.00	0.00	0.00	0.00
LBC	1300	33.33	33.33	33.33	0.00	0.00	0.00
LBC	1301	33.33	33.33	33.33	0.00	0.00	0.00
LBC	1302	0.00	0.00	33.33	66.67	0.00	0.00
LBC	1303	0.00	33.33	33.33	33.33	0.00	0.00
LBC	1304	0.00	66.67	33.33	0.00	0.00	0.00
LBC	1305	33.33	33.33	0.00	33.33	0.00	0.00
LBC	1306	66.67	33.33	0.00	0.00	0.00	0.00
LBC	1307	0.00	33.33	0.00	66.67	0.00	0.00
LBC	1308	0.00	0.00	66.67	33.33	0.00	0.00
LBC	1309	66.67	33.33	0.00	0.00	0.00	0.00
LBC	1310	66.67	33.33	0.00	0.00	0.00	0.00
LBC	1311	33.33	33.33	33.33	0.00	0.00	0.00
LBC	1312	33.33	33.33	0.00	33.33	0.00	0.00
LBC	1313	0.00	33.33	33.33	33.33	0.00	0.00
LBC	1314	66.67	33.33	0.00	0.00	0.00	0.00
LBC	1315	33.33	33.33	0.00	33.33	0.00	0.00
LBC	1316	0.00	33.33	66.67	0.00	0.00	0.00
LBC	1317	0.00	66.67	33.33	0.00	0.00	0.00
LBC	1318	33.33	0.00	33.33	33.33	0.00	0.00
LBC	1319	0.00	66.67	33.33	0.00	0.00	0.00
LBC	1320	33.33	33.33	0.00	33.33	0.00	0.00
LBC	1321	33.33	66.67	0.00	0.00	0.00	0.00
LBC	1322	33.33	33.33	33.33	0.00	0.00	0.00
LBC	1323	0.00	33.33	33.33	33.33	0.00	0.00
LBC	1324	33.33	33.33	0.00	33.33	0.00	0.00
LBC	1325	66.67	0.00	33.33	0.00	0.00	0.00
LBC	1326	33.33	33.33	0.00	33.33	0.00	0.00
LBC	1327	0.00	0.00	100.00	0.00	0.00	0.00
LBC	1328	0.00	66.67	33.33	0.00	0.00	0.00
LBC	1329	66.67	33.33	0.00	0.00	0.00	0.00
LBC	1330	33.33	66.67	0.00	0.00	0.00	0.00
LBC	1331	0.00	66.67	33.33	0.00	0.00	0.00
LBC	1332	0.00	0.00	33.33	66.67	0.00	0.00
LBC	1333	33.33	0.00	33.33	33.33	0.00	0.00
LBC	1334	0.00	66.67	33.33	0.00	0.00	0.00
LBC	1335	33.33	33.33	33.33	0.00	0.00	0.00
LBC	1336	66.67	33.33	0.00	0.00	0.00	0.00
LBC	1337	0.00	33.33	33.33	33.33	0.00	0.00
LBC	1338	0.00	33.33	33.33	33.33	0.00	0.00
LBC	1339	33.33	33.33	0.00	33.33	0.00	0.00
LBC	1340	0.00	0.00	66.67	33.33	0.00	0.00
LBC	1341	33.33	33.33	0.00	33.33	0.00	0.00
LBC	1342	33.33	33.33	33.33	0.00	0.00	0.00
LBC	1343	0.00	33.33	66.67	0.00	0.00	0.00
LBC	1344	0.00	33.33	33.33	33.33	0.00	0.00
LBC	1345	33.33	33.33	33.33	0.00	0.00	0.00
LBC	1346	33.33	33.33	33.33	0.00	0.00	0.00
LBC	1347	66.67	33.33	0.00	0.00	0.00	0.00
LBC	1348	0.00	66.67	33.33	0.00	0.00	0.00
LBC	1349	0.00	0.00	33.33	66.67	0.00	0.00
LBC	1350	33.33	0.00	33.33	33.33	0.00	0.00
LBC	1351	0.00	33.33	33.33	33.33	0.00	0.00
LBC	1352	33.33	33.33	33.33	0.00	0.00	0.00
LBC	1353	33.33	66.67	0.00	0.00	0.00	0.00
LBC	1354	33.33	33.33	0.00	33.33	0.00	0.00
LBC	1355	0.00	66.67	33.33	0.00	0.00	0.00
LBC	1356	0.00	33.33	33.33	33.33	0.00	0.00
LBC	1357	33.33	0.00	0.00	66.67	0.00	0.00
LBC	1358	33.33	0.00	66.67	0.00	0.00	0.00
LBC	1359	0.00	66.67	33.33	0.00	0.00	0.00
LBC	1360	66.67	0.00	33.33	0.00	0.00	0.00
LBC	1361	0.00	100.00	0.00	0.00	0.00	0.00
LBC	1362	33.33	0.00	66.67	0.00	0.00	0.00
LBC	1363	0.00	66.67	0.00	33.33	0.00	0.00
LBC	1364	66.67	0.00	33.33	0.00	0.00	0.00
LBC	1365	0.00	33.33	33.33	33.33	0.00	0.00
LBC	1366	66.67	0.00	33.33	0.00	0.00	0.00
LBC	1367	0.00	0.00	66.67	33.33	0.00	0.00
LBC	1368	33.33	0.00	33.33	33.33	0.00	0.00
LBC	1369	0.00	33.33	66.67	0.00	0.00	0.00
LBC	1370	33.33	33.33	0.00	33.33	0.00	0.00
LBC	1371	0.00	33.33	33.33	33.33	0.00	0.00
LBC	1372	33.33	33.33	0.00	33.33	0.00	0.00
LBC	1373	33.33	66.67	0.00	0.00	0.00	0.00
LBC	1374	0.00	33.33	33.33	33.33	0.00	0.00
LBC	1375	33.33	0.00	33.33	33.33	0.00	0.00
LBC	1376	0.00	33.33	33.33	33.33	0.00	0.00
LBC	1377	0.00	33.33	66.67	0.00	0.00	0.00
LBC	1378	33.33	66.67	0.00	0.00	0.00	0.00
LBC	1379	66.67	0.00	0.00	33.33	0.00	0.00
LBC	1380	0.00	66.67	33.33	0.00	0.00	0.00
LBC	1381	0.00	33.33	33.33	33.33	0.00	0.00
LBC	1382	33.33	0.00	0.00	66.67	0.00	0.00
LBC	1383	0.00	0.00	100.00	0.00	0.00	0.00
LBC	1384	33.33	33.33	0.00	33.33	0.00	0.00
LBC	1385	33.33	0.00	66.67	0.00	0.00	0.00
LBC	1386	0.00	66.67	0.00	33.33	0.00	0.00
LBC	1387	33.33	0.00	33.33	33.33	0.00	0.00
LBC	1388	0.00	100.00	0.00	0.00	0.00	0.00
LBC	1389	33.33	0.00	33.33	33.33	0.00	0.00
LBC	1390	33.33	33.33	0.00	33.33	0.00	0.00
LBC	1391	33.33	0.00	66.67	0.00	0.00	0.00
LBC	1392	0.00	0.00	66.67	33.33	0.00	0.00
LBC	1393	0.00	0.00	66.67	33.33	0.00	0.00
LBC	1394	33.33	33.33	33.33	0.00	0.00	0.00
LBC	1395	33.33	33.33	33.33	0.00	0.00	0.00
LBC	1396	33.33	33.33	0.00	33.33	0.00	0.00
LBC	1397	0.00	33.33	33.33	33.33	0.00	0.00
LBC	1398	0.00	66.67	33.33	0.00	0.00	0.00
LBC	1399	33.33	33.33	0.00	33.33	0.00	0.00
LBC	1400	66.67	33.33	0.00	0.00	0.00	0.00
LBC	1401	0.00	66.67	33.33	0.00	0.00	0.00
LBC	1402	0.00	0.00	66.67	33.33	0.00	0.00
LBC	1403	0.00	0.00	33.33	66.67	0.00	0.00
LBC	1404	33.33	33.33	33.33	0.00	0.00	0.00
LBC	1405	33.33	33.33	33.33	0.00	0.00	0.00
LBC	1406	33.33	33.33	0.00	33.33	0.00	0.00
LBC	1407	0.00	33.33	33.33	33.33	0.00	0.00
LBC	1408	0.00	33.33	33.33	33.33	0.00	0.00
LBC	1409	33.33	33.33	0.00	33.33	0.00	0.00
LBC	1410	66.67	33.33	0.00	0.00	0.00	0.00
LBC	1411	0.00	33.33	66.67	0.00	0.00	0.00
LBC	1412	33.33	33.33	33.33	0.00	0.00	0.00
LBC	1413	33.33	33.33	33.33	0.00	0.00	0.00
LBC	1414	33.33	33.33	0.00	33.33	0.00	0.00
LBC	1415	0.00	33.33	66.67	0.00	0.00	0.00
LBC	1416	0.00	66.67	33.33	0.00	0.00	0.00
LBC	1417	66.67	0.00	0.00	33.33	0.00	0.00
LBC	1418	33.33	66.67	0.00	0.00	0.00	0.00
LBC	1419	0.00	0.00	66.67	33.33	0.00	0.00
LBC	1420	0.00	100.00	0.00	0.00	0.00	0.00
LBC	1421	33.33	0.00	33.33	33.33	0.00	0.00
LBC	1422	33.33	66.67	0.00	0.00	0.00	0.00
LBC	1423	33.33	33.33	33.33	0.00	0.00	0.00
LBC	1424	0.00	33.33	33.33	33.33	0.00	0.00
LBC	1425	33.33	33.33	33.33	0.00	0.00	0.00
LBC	1426	33.33	0.00	33.33	33.33	0.00	0.00
LBC	1427	33.33	33.33	33.33	0.00	0.00	0.00
LBC	1428	0.00	33.33	66.67	0.00	0.00	0.00
LBC	1429	33.33	33.33	0.00	33.33	0.00	0.00
LBC	1430	0.00	33.33	66.67	0.00	0.00	0.00
LBC	1431	0.00	33.33	0.00	66.67	0.00	0.00
LBC	1432	66.67	33.33	0.00	0.00	0.00	0.00
LBC	1433	33.33	33.33	0.00	33.33	0.00	0.00
LBC	1434	33.33	0.00	33.33	33.33	0.00	0.00
LBC	1435	33.33	33.33	0.00	33.33	0.00	0.00
LBC	1436	0.00	33.33	66.67	0.00	0.00	0.00
LBC	1437	0.00	33.33	33.33	33.33	0.00	0.00
LBC	1438	33.33	33.33	33.33	0.00	0.00	0.00
LBC	1439	33.33	66.67	0.00	0.00	0.00	0.00
LBC	1440	33.33	33.33	0.00	33.33	0.00	0.00
LBC	1441	0.00	66.67	0.00	33.33	0.00	0.00
LBC	1442	0.00	33.33	33.33	33.33	0.00	0.00
LBC	1443	33.33	0.00	0.00	66.67	0.00	0.00
LBC	1444	66.67	33.33	0.00	0.00	0.00	0.00
LBC	1445	0.00	33.33	66.67	0.00	0.00	0.00
LBC	1446	33.33	0.00	33.33	33.33	0.00	0.00
LBC	1447	0.00	33.33	66.67	0.00	0.00	0.00
LBC	1448	0.00	33.33	33.33	33.33	0.00	0.00
LBC	1449	33.33	33.33	33.33	0.00	0.00	0.00
LBC	1450	33.33	66.67	0.00	0.00	0.00	0.00
LBC	1451	33.33	33.33	33.33	0.00	0.00	0.00
LBC	1452	0.00	33.33	33.33	33.33	0.00	0.00
LBC	1453	0.00	0.00	66.67	33.33	0.00	0.00
LBC	1454	0.00	33.33	33.33	33.33	0.00	0.00
LBC	1455	33.33	33.33	33.33	0.00	0.00	0.00
LBC	1456	33.33	66.67	0.00	0.00	0.00	0.00
LBC	1457	33.33	33.33	0.00	33.33	0.00	0.00
LBC	1458	0.00	66.67	33.33	0.00	0.00	0.00
LBC	1459	0.00	0.00	0.00	100.00	0.00	0.00
LBC	1460	66.67	33.33	0.00	0.00	0.00	0.00
